Rk,Pick,Player,Height,Name,Team,Conf,Role,Min%,PRPG!,BPM,OBPM,DBPM,ORtg,Usg,eFG,TS,OR,DR,Ast,TO,Blk,Stl,FTR,FC/40,Close 2 Raw,Close 2 %,Far Two Raw,Far 2 %,FT Raw,FT%,2P Raw,2P %,3P/100,3P Raw,3P %,Year,PLAYER_x,POS_x,"Lane Agility Time 
(seconds)","Shuttle Run 
(seconds)","Three Quarter Sprint 
(seconds)","Standing Vertical Leap 
(inches)","Max Vertical Leap 
(inches)","Max Bench Press 
(repetitions)",PLAYER_y,POS_y,BODY FAT %,HAND LENGTH (inches),HAND WIDTH (inches),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),WINGSPAN,sum_vorp_4yrs,sum_bpm_4yrs,DraftValue,Name_clean,Ast/TO,Player_Encoded,close_makes,close_attempts,close_pct,close_missed,close_volume_x_pct,close_quality_volume,close_efficiency_dominance,close_pts_per_100,far_makes,far_attempts,far_pct,far_missed,far_volume_x_pct,far_quality_volume,far_pts_per_100,three_makes,three_attempts,three_pct,three_missed,three_volume_x_pct,three_quality_volume,three_pts_per_100,Power_Conf,Height_in,PlayStyleCluster,Wingspan_in,Wing_HeightDiff,Usg/Ast,Usg/Ast/TO,Usg/TO,REB,LogAst,LogREB,LogDR,LogOR,LogAst/TO,LogBlk,LogStl,LogUsg/Ast,LogFT%,LogFTR,Logclose_volume_x_pct,LogUsg/Ast/TO,LogUsg,Logthree_volume_x_pct,Logclose_quality_volume,Logclose_makes,Log3P/100,LogClose 2 %,LogTS,LogDBPM,LogLogDR,LogLogREB,DR_clipped,LogDR_clipped,REB_clipped,LogREB_clipped,Actual
795,7,Fr,6-4,Jamal Murray,Kentucky,SEC,Wing G,87.1,5.4,8.9,8.0,0.9,118.0,25.4,55.9,59.0,4.9,11.1,12.1,15.3,0.9,1.6,28.3,2.4,77-111,0.694,54-150,0.36,119-152,0.783,131-261,0.502,12.8,113-277,0.408,16,,,,,,,,,,,,,,,,,,,4.2,-0.5,0.7271346076938557,jamal murray,0.7908496732026143,1,77.0,111.0,0.6936936936936937,34.0,77.0,16451.63963963964,2.439677803454691,138.73873873873873,54.0,150.0,0.36,96.0,54.0,19.44,72.0,113.0,277.0,0.40794223826714804,164.0,113.0,46.09747292418773,81.58844765342961,1,76,2.0,79.0,3.0,2.0991735537190084,32.11735537190083,1.6601307189542482,16.0,2.5726122302071057,2.833213344056216,2.4932054526026954,1.7749523509116738,0.5826901849956347,0.6418538861723948,0.9555114450274363,1.1311354803736697,0.5782973388810033,3.3775875160230218,4.356708826689592,3.500057476446666,3.2733640101522705,4.736198448394496,9.708241207736265,4.356708826689592,2.624668592163159,0.5270925962298626,4.0943445622221,0.6418538861723948,1.2508197824753498,1.3437034446606386,11.1,2.4932054526026954,16.0,2.833213344056216,1
49,45,Sr,6-1,Jamal Shead,Houston,B12,Pure PG,76.9,4.3,11.6,5.9,5.7,113.1,26.4,45.8,49.5,3.3,10.5,40.4,15.4,2.0,4.3,24.0,2.5,63-106,0.594,71-188,0.378,81-104,0.779,134-294,0.456,7.5,43-139,0.309,24,Jamal Shead,PG,10.87,2.87,2.94,30,37.5,-,Jamal Shead,PG,-%,8.25,8.75,6' 0.25'',,8' 0.00'',200.8,6' 3.00'',,,0.1708514847482921,jamal shead,2.623376623376623,4,63.0,106.0,0.5943396226415094,43.0,63.0,9435.735849056604,1.2846702571221,118.86792452830188,71.0,188.0,0.3776595744680851,117.0,71.0,26.81382978723404,75.53191489361703,43.0,139.0,0.30935251798561153,96.0,43.0,13.302158273381295,61.87050359712231,1,73,2.0,78.0,5.0,0.6534653465346535,10.063366336633663,1.7142857142857142,13.8,3.7232808808312687,2.6946271807700692,2.4423470353692043,1.4586150226995167,1.2874063599676817,1.0986122886681098,1.667706820558076,0.5028732955754956,0.5760514086836981,3.2188758248682006,4.1588830833596715,2.403639320183789,3.3105430133940246,3.784189633918261,9.152365420642676,4.1588830833596715,2.1400661634962708,0.4662465803680233,3.9219733362813143,1.9021075263969205,1.23615351646328,1.3068796510064953,10.5,2.4423470353692043,13.8,2.6946271807700692,0
1406,20,Jr,6-6,James Anderson,Oklahoma St.,B12,Wing G,84.8,6.3,11.3,9.4,1.9,117.5,30.7,53.2,59.6,6.7,12.9,16.5,13.1,2.0,2.4,52.2,3.1,117-184,0.636,35-93,0.376,209-258,0.81,152-277,0.549,11.2,74-217,0.341,10,James Anderson,SF,11.86,-,3.19,30,35.5,14,James Anderson,SF,7.90%,8.5,7.25,6' 4.75'',6' 5.75'',8' 8'',207.6,6' 8.5'',-0.3,-7.4,0.4940896327379652,james anderson,1.2595419847328244,3,117.0,184.0,0.6358695652173914,67.0,117.00000000000001,34817.67391304348,2.2175890396413793,127.17391304347827,35.0,93.0,0.3763440860215054,58.0,35.0,13.172043010752688,75.26881720430107,74.0,217.0,0.34101382488479265,143.0,74.0,25.235023041474655,68.20276497695853,1,78,1.0,83.5,5.5,1.8606060606060606,24.373939393939395,2.3435114503816794,19.6,2.8622008809294686,3.0252910757955354,2.631888840136646,2.0412203288596382,0.8151621311229088,1.0986122886681098,1.2237754316221157,1.0510335116849747,0.5933268452777344,3.9740583963475986,4.770684624465665,3.233722639205244,3.456316680883235,4.31748811353631,10.457909128537327,4.770684624465665,2.501435951739211,0.4922542381805553,4.104294893075269,1.0647107369924282,1.2897528545814338,1.3925972252236156,12.9,2.631888840136646,19.6,3.0252910757955354,0
315,11,So,6-5,James Bouknight,Connecticut,BE,Wing G,51.4,4.6,7.9,6.1,1.8,106.2,30.2,49.8,54.6,5.3,15.0,12.8,17.7,0.9,2.2,37.0,2.4,52-79,0.658,24-65,0.369,63-81,0.778,76-144,0.528,9.5,22-75,0.293,21,James Bouknight,SG,-,-,-,-,-,-,James Bouknight,SG,5.50%,8.75,9,6'3.5'',6'4.75'',8'5.5'',190,6'8.25'',,,0.6425479777940306,james bouknight,0.7231638418079097,2,52.0,79.0,0.6582278481012658,27.0,52.0,7119.39240506329,1.6684705870767078,131.64556962025316,24.0,65.0,0.36923076923076925,41.0,24.0,8.861538461538462,73.84615384615385,22.0,75.0,0.29333333333333333,53.0,22.0,6.453333333333333,58.666666666666664,1,77,1.0,83.25,6.25,2.359375,41.76093749999999,1.7062146892655368,20.3,2.624668592163159,3.0587070727153796,2.772588722239781,1.840549633397487,0.5441620440335826,0.6418538861723948,1.1631508098056809,1.211754944767991,0.5754891370917129,3.6375861597263857,3.970291913552122,3.755625010612479,3.4404180948154366,3.1354942159291497,8.870718115958038,3.970291913552122,2.3513752571634776,0.5056120567131033,4.018183201256536,1.0296194171811583,1.327761429538331,1.4008644678998692,15.0,2.772588722239781,20.3,3.0587070727153796,0
1119,50,Sr,6-7,James Ennis,Long Beach St.,BW,Wing F,83.5,3.7,7.1,5.7,1.5,111.0,24.0,55.9,61.0,6.3,15.5,14.2,21.0,4.1,3.1,37.3,2.7,86-115,0.748,28-83,0.337,110-129,0.853,114-198,0.576,8.4,53-148,0.358,13,James Ennis,SF,11.55,3.06,3.4,29.5,36.5,7,James Ennis,SF,4.50%,8.5,8.75,6' 5.75'',6' 7'',8' 8.5'',200.8,6' 11.5'',1.0,-2.4,0.11270722296770688,james ennis,0.6761904761904761,4,86.0,115.0,0.7478260869565218,29.0,86.0,22123.68695652174,3.353909685849836,149.56521739130434,28.0,83.0,0.3373493975903614,55.0,27.999999999999996,9.44578313253012,67.46987951807229,53.0,148.0,0.3581081081081081,95.0,53.0,18.97972972972973,71.62162162162163,0,79,1.0,86.5,7.5,1.6901408450704227,35.49295774647888,1.1428571428571428,21.8,2.7212954278522306,3.126760535960395,2.803360380906535,1.9878743481543455,0.5165236448806284,1.62924053973028,1.410986973710262,0.9895935510053145,0.6168059473032227,3.6454498961866,4.465908118654584,3.597119303520795,3.2188758248682006,3.9889840465642745,10.00444932091826,4.465908118654584,2.2407096892759584,0.5584722772333437,4.127134385045092,0.9162907318741551,1.3358849867248124,1.4174927253313425,15.5,2.803360380906535,21.8,3.126760535960395,0
1031,17,Fr,6-6,James Young,Kentucky,SEC,Wing G,80.2,3.7,5.1,3.9,1.1,111.7,21.8,49.8,53.6,3.7,11.0,10.8,15.9,0.6,1.4,39.3,2.6,56-89,0.629,45-126,0.357,125-177,0.706,101-215,0.47,10.9,82-235,0.349,14,James Young,SG,-,-,-,28,35.5,-,James Young,SG,5.10%,9,9.5,6' 5.25'',6' 6.75'',8' 8'',213.3,7' 0'',-0.30000000000000004,-16.1,0.5398490146962779,james young,0.679245283018868,1,56.0,89.0,0.6292134831460674,33.0,56.0,7892.853932584269,1.478723874515195,125.84269662921348,45.0,126.0,0.35714285714285715,81.0,45.0,16.071428571428573,71.42857142857143,82.0,235.0,0.34893617021276596,153.0,82.0,28.612765957446808,69.7872340425532,1,78,1.0,87.0,9.0,2.0185185185185186,32.09444444444444,1.371069182389937,14.7,2.468099531471619,2.7536607123542622,2.4849066497880004,1.547562508716013,0.518344456180018,0.4700036292457355,0.8754687373538999,1.104766154242488,0.5341514490694873,3.696351468952637,4.04305126783455,3.499365426738477,3.126760535960395,4.418840607796598,8.973839752451937,4.04305126783455,2.4765384001174837,0.4879663296199081,4.000033882750859,0.7419373447293773,1.2484412575662103,1.3227315537798947,11.0,2.4849066497880004,14.7,2.7536607123542622,0
43,43,Sr,6-7,Jamir Watkins,Florida St.,ACC,Wing G,77.1,3.5,4.6,3.5,1.0,105.7,30.3,49.0,55.5,3.9,16.9,16.3,16.3,2.0,2.2,59.0,4.1,81-132,0.614,43-118,0.364,183-245,0.747,124-250,0.496,9.5,53-165,0.321,25,Jamir Watkins,SF,11.19,3.21,3.14,31.5,37,-,Jamir Watkins,SF,-%,9.25,9.75,6' 5.00'',,8' 6.50'',214.6,6' 11.25'',,,0.19451398236620637,jamir watkins,1.0,4,81.0,132.0,0.6136363636363636,51.0,81.0,16104.272727272728,1.6290383797206989,122.72727272727273,43.0,118.0,0.3644067796610169,75.0,43.0,15.669491525423728,72.88135593220339,53.0,165.0,0.3212121212121212,112.0,53.0,17.024242424242424,64.24242424242425,1,79,1.0,86.25,7.25,1.8588957055214723,30.3,1.8588957055214723,20.799999999999997,2.8507065015037334,3.0819099697950434,2.884800712846709,1.589235205116581,0.6931471805599453,1.0986122886681098,1.1631508098056809,1.0504354333188834,0.5579000311519196,4.0943445622221,4.406719247264253,3.4436180975461075,3.4436180975461075,3.9889840465642745,9.686901995944966,4.406719247264253,2.3513752571634776,0.47871556984775704,4.034240638152395,0.6931471805599453,1.3570716859393432,1.4065650087292019,16.9,2.884800712846709,20.799999999999997,3.0819099697950434,0
132,8,Fr,6-8,Jarace Walker,Houston,Amer,Stretch 4,67.4,3.0,7.7,4.0,3.7,112.3,22.0,51.5,53.3,9.5,18.1,12.4,14.9,6.2,2.2,23.6,3.0,70-101,0.693,53-138,0.384,53-80,0.662,122-238,0.513,6.2,35-101,0.347,23,Jarace Walker,PF,10.89,-,3.2,34.5,38,-,Jarace Walker,PF,-%,9,10,6' 6.50'',,8' 8.50'',248.6,7' 2.50'',,,0.7039520768420707,jarace walker,0.8322147651006712,1,70.0,101.0,0.693069306930693,31.0,70.0,13584.158415841583,2.3188216780282493,138.6138613861386,53.0,138.0,0.38405797101449274,85.0,53.0,20.355072463768117,76.81159420289855,35.0,101.0,0.3465346534653465,66.0,35.0,12.128712871287128,69.3069306930693,0,80,1.0,89.5,9.5,1.7741935483870968,26.43548387096774,1.4765100671140938,27.6,2.5952547069568657,3.353406717825807,2.9496883350525844,2.3513752571634776,0.6055254892395006,1.9740810260220096,1.1631508098056809,1.0203600917683615,0.5080216964332565,3.202746442938317,4.2626798770413155,3.31183720735077,3.1354942159291497,3.58351893845611,9.516733182877594,4.2626798770413155,1.9740810260220096,0.5265021031509982,3.9945242269398897,1.547562508716013,1.37363667328173,1.4709586921190627,18.1,2.9496883350525844,24.6,3.242592351485517,0
302,40,Jr,6-3,Jared Butler,Baylor,B12,Scoring PG,75.8,5.1,10.7,7.3,3.5,117.3,26.9,57.3,59.9,1.7,11.3,27.8,20.0,1.3,3.7,24.2,3.2,65-102,0.637,35-89,0.393,71-91,0.78,100-191,0.524,11.7,77-185,0.416,21,Jared Butler,PG,-,-,-,-,-,-,Jared Butler,PG,5.10%,8.5,8.25,6'2.25'',6'3.75'',8'2.5'',193,6'4.0'',,,0.2305009640604131,jared butler,1.3900000000000001,3,65.0,102.0,0.6372549019607843,37.0,65.0,10769.607843137253,1.6655314023591974,127.45098039215685,35.0,89.0,0.39325842696629215,54.0,35.0,13.764044943820224,78.65168539325843,77.0,185.0,0.41621621621621624,108.0,77.0,32.04864864864865,83.24324324324324,1,75,2.0,79.0,4.0,0.9676258992805755,19.35251798561151,1.345,13.0,3.3603753871419,2.6390573296152584,2.509599262378372,0.9932517730102833,0.8712933659434193,0.832909122935104,1.547562508716013,0.6768276887313441,0.5766133643039938,3.2268439945173775,4.189654742026425,3.0132046381708752,3.32862668882732,4.356708826689592,9.284576207103546,4.189654742026425,2.5416019934645457,0.49286529838899784,4.109233174715851,1.5040773967762742,1.2555018606972819,1.2917246727283112,11.3,2.509599262378372,13.0,2.6390573296152584,0
1259,24,Jr,6-4,Jared Cunningham,Oregon St.,P12,Combo G,85.9,3.6,4.5,3.3,1.2,106.8,25.3,50.2,56.3,3.5,9.6,15.7,18.3,1.3,4.1,60.7,2.8,119-189,0.63,25-98,0.255,193-263,0.734,144-287,0.502,6.6,49-146,0.336,12,Jared Cunningham,SG-PG,-,-,-,-,-,4,Jared Cunningham,SG-PG,3.60%,8.25,9,6' 3.5'',6' 5'',8' 2'',187.6,6' 6.5'',-0.5,-19.4,0.4366466436247806,jared cunningham,0.8579234972677595,3,119.0,189.0,0.6296296296296297,70.0,119.0,35664.740740740745,2.1605858672086278,125.92592592592592,25.0,98.0,0.25510204081632654,73.0,25.0,6.377551020408164,51.02040816326531,49.0,146.0,0.3356164383561644,97.0,49.0,16.445205479452056,67.12328767123287,1,76,2.0,81.5,5.5,1.6114649681528663,29.489808917197454,1.3825136612021858,13.1,2.8154087194227095,2.6461747973841225,2.3608540011180215,1.5040773967762742,0.6194594647687861,0.832909122935104,1.62924053973028,0.9599113543500455,0.5504308783583501,4.122283930911342,4.787491742782046,3.4173924939158304,3.269568939183719,3.912023005428146,10.481945863898973,4.787491742782046,2.028148247292285,0.48858001481867097,4.048300623720694,0.7884573603642702,1.2121951086795644,1.2936786173409935,9.6,2.3608540011180215,13.1,2.6461747973841225,0
71,16,Fr,6-3,Jared McCain,Duke,ACC,Wing G,79.0,4.2,7.6,5.5,2.0,122.0,19.7,57.7,61.1,3.0,15.3,10.7,12.2,0.3,2.0,23.0,2.0,53-89,0.596,35-80,0.438,77-87,0.885,88-169,0.521,11.0,87-210,0.414,24,Jared McCain,SG,10.87,3.07,3.23,25.5,33,-,Jared McCain,SG,-%,8.25,9.5,6' 2.00'',,8' 2.00'',203.2,6' 3.50'',,,0.5557627410538127,jared mccain,0.8770491803278688,1,53.0,89.0,0.5955056179775281,36.0,53.0,6691.101123595506,1.1864199889967448,119.10112359550563,35.0,80.0,0.4375,45.0,35.0,15.3125,87.5,87.0,210.0,0.4142857142857143,123.0,87.0,36.042857142857144,82.85714285714286,1,75,2.0,78.5,3.5,1.841121495327103,22.461682242990655,1.6147540983606559,18.3,2.4595888418037104,2.9601050959108397,2.791165107812717,1.3862943611198906,0.6297009588209831,0.26236426446749106,1.0986122886681098,1.0441988669443156,0.6339278208999741,3.1780538303479458,3.9889840465642745,3.155368547516862,3.0301337002713233,4.477336814478207,8.808683173109623,3.9889840465642745,2.4849066497880004,0.46750049902761703,4.128745988939433,1.0986122886681098,1.332673388161047,1.3762705642856505,15.3,2.791165107812717,18.3,2.9601050959108397,0
1186,21,So,6-9,Jared Sullinger,Ohio St.,B10,PF/C,72.0,5.2,10.5,7.1,3.5,117.8,27.3,53.8,59.1,12.5,24.0,8.6,13.7,4.0,2.3,51.9,3.9,118-173,0.682,94-226,0.416,175-228,0.768,212-399,0.531,2.1,16-40,0.4,12,Jared Sullinger,PF,12.77,-,3.81,29.5,31,9,Jared Sullinger,PF,10.70%,9.25,9.75,6' 7.75'',6' 9'',8' 9.5'',268.2,7' 1.25'',2.8,-1.5999999999999996,0.479392711793318,jared sullinger,0.6277372262773723,2,118.0,173.0,0.6820809248554913,55.0,118.0,37989.17919075144,2.84686365708828,136.41618497109826,94.0,226.0,0.415929203539823,132.0,94.0,39.097345132743364,83.1858407079646,16.0,40.0,0.4,24.0,16.0,6.4,80.0,1,81,0.0,88.25,7.25,3.174418604651163,43.48953488372093,1.9927007299270074,36.5,2.2617630984737906,3.624340932976365,3.2188758248682006,2.6026896854443837,0.48719084563199383,1.6094379124341003,1.1939224684724346,1.4289750922347713,0.5698489642154517,3.9684033388642534,4.77912349311153,3.795253990362784,3.342861804649192,2.833213344056216,10.545082962957897,4.77912349311153,1.1314021114911006,0.5199835615507563,4.096009841541162,1.5040773967762742,1.4395687003478856,1.5313338598320763,24.0,3.2188758248682006,24.6,3.242592351485517,0
952,25,So,6-9,Jarell Martin,LSU,SEC,Wing F,85.9,3.5,4.0,2.8,1.3,106.5,24.6,52.6,56.5,9.7,18.1,10.5,18.4,1.8,1.9,51.1,3.2,137-206,0.665,51-139,0.367,140-203,0.69,188-345,0.545,2.6,14-52,0.269,15,Jarell Martin,PF,11.2,2.97,3.27,28.5,35,19,Jarell Martin,PF,10.10%,8.25,9.5,6' 8'',6' 9.25'',8' 10.5'',238.6,6' 9'',-1.7,-17.4,0.4227881371453223,jarell martin,0.5706521739130436,2,137.0,206.0,0.6650485436893204,69.0,137.0,49929.18446601942,2.807676049578232,133.0097087378641,51.0,139.0,0.3669064748201439,88.0,51.0,18.712230215827336,73.38129496402878,14.0,52.0,0.2692307692307692,38.0,14.0,3.769230769230769,53.84615384615385,1,81,1.0,84.0,3.0,2.342857142857143,43.10857142857142,1.3369565217391306,27.8,2.4423470353692043,3.3603753871419,2.9496883350525844,2.3702437414678603,0.4514909305034466,1.0296194171811583,1.0647107369924282,1.2068258733083426,0.5247285289349821,3.9531649487593215,4.927253685157205,3.7866541270263396,3.242592351485517,2.70805020110221,10.818380997980508,4.927253685157205,1.2809338454620642,0.5098251234324072,4.051784947803305,0.832909122935104,1.37363667328173,1.4725581516230513,18.1,2.9496883350525844,24.6,3.242592351485517,0
587,4,Fr,6-11,Jaren Jackson Jr.,Michigan St.,B10,PF/C,54.4,2.9,10.6,3.9,6.7,116.8,22.8,59.5,64.7,8.7,19.7,9.3,20.8,14.2,1.6,57.3,5.9,61-93,0.656,20-43,0.465,106-133,0.797,81-136,0.596,7.4,38-96,0.396,18,,,,,,,,,,,,,,,,,,,1.8,2.7755575615628914e-17,0.8125138590763825,jaren jackson jr.,0.44711538461538464,1,61.0,93.0,0.6559139784946236,32.0,61.0,9762.623655913978,1.784962185934604,131.18279569892474,20.0,43.0,0.46511627906976744,23.0,20.0,9.30232558139535,93.02325581395348,38.0,96.0,0.3958333333333333,58.0,38.0,15.041666666666666,79.16666666666666,1,83,0.0,86.0,3.0,2.4516129032258065,50.99354838709677,1.0961538461538463,28.4,2.33214389523559,3.380994674344636,3.0301337002713233,2.272125885509337,0.3695721850475578,2.7212954278522306,0.9555114450274363,1.23884162997676,0.586118607801422,4.065602093356446,4.127134385045092,3.9511196414052647,3.169685580677429,3.6635616461296463,9.18641888672187,4.127134385045092,2.128231705849268,0.504405055963068,4.185098925490565,2.0412203288596382,1.393799551654258,1.4772757932055114,19.7,3.0301337002713233,24.6,3.242592351485517,0
990,35,Jr,6-8,Jarnell Stokes,Tennessee,SEC,C,81.2,4.9,8.7,6.6,2.1,117.2,25.7,53.7,58.0,15.1,23.2,13.4,16.1,2.8,1.4,61.9,2.5,141-208,0.678,56-158,0.354,156-226,0.69,196-365,0.537,0.0,0-0,0.0,14,Jarnell Stokes,PF,11.92,3.2,3.26,31,36,-,Jarnell Stokes,PF,8.20%,9.75,10.5,6' 7'',6' 8.5'',8' 7.5'',262.8,7' 1.25'',0.0,17.7,0.29199939649823975,jarnell stokes,0.8322981366459626,3,141.0,208.0,0.6778846153846154,67.0,141.0,53908.096153846156,3.0454731731116267,135.5769230769231,56.0,158.0,0.35443037974683544,102.0,56.0,19.848101265822784,70.88607594936708,0.0,0.0,,0.0,,,,1,80,0.0,88.25,8.25,1.917910447761194,30.878358208955227,1.5962732919254656,38.3,2.667228206581955,3.6712245188752153,3.186352633162641,2.7788192719904172,0.6055709913553567,1.33500106673234,0.8754687373538999,1.0708677600344543,0.5247285289349821,4.141546163706395,4.955827057601261,3.4619273535041475,3.2846635654062037,,10.895054502470371,4.955827057601261,0.0,0.5176026080450145,4.07753744390572,1.1314021114911006,1.431829861556148,1.5414212469191282,23.2,3.186352633162641,24.6,3.242592351485517,0
740,59,Sr,6-7,Jaron Blossomgame,Clemson,ACC,Wing F,85.5,4.5,5.5,4.9,0.6,113.0,24.8,52.6,56.1,5.9,15.5,9.7,11.5,2.9,1.4,38.1,1.9,134-185,0.724,62-162,0.383,120-168,0.714,196-347,0.565,4.9,24-94,0.255,17,Jaron Blossomgame,SF,11.47,3.35,3.17,31,35.5,16,Jaron Blossomgame,SF,5.70%,8.75,10.25,6' 5.75'',6' 6.75'',8' 8.5'',218.6,6' 10'',-0.2,-3.8,0.011085710896098113,jaron blossomgame,0.8434782608695651,4,134.0,185.0,0.7243243243243244,51.0,134.0,52023.87027027027,3.743847447890637,144.86486486486487,62.0,162.0,0.38271604938271603,100.0,62.0,23.728395061728396,76.5432098765432,24.0,94.0,0.2553191489361702,70.0,23.999999999999996,6.127659574468085,51.06382978723404,1,79,1.0,85.0,6.0,2.5567010309278353,29.40206185567011,2.1565217391304348,21.4,2.3702437414678603,3.109060958860994,2.803360380906535,1.9315214116032138,0.6116541463087624,1.3609765531356006,0.8754687373538999,1.268833438527977,0.538829820175588,3.66612246699132,4.90527477843843,3.4145104303118936,3.250374491927572,3.2188758248682006,10.85947715765508,4.90527477843843,1.7749523509116738,0.5446471722415014,4.044804116661965,0.4700036292457355,1.3358849867248124,1.4131945252404847,15.5,2.803360380906535,21.4,3.109060958860994,0
547,50,Sr,6-7,Jarrell Brantley,Charleston,CAA,Stretch 4,84.4,3.9,5.1,3.9,1.1,111.6,29.9,54.8,58.7,6.6,23.8,15.4,15.4,3.0,2.4,34.7,3.2,130-187,0.695,61-146,0.418,122-156,0.782,194-337,0.576,6.3,35-113,0.31,19,,,,,,,,,,,,,,,,,,,0.0,-2.4999999999999996,0.11270722296770688,jarrell brantley,1.0,4,130.0,187.0,0.6951871657754011,57.0,130.0,46994.65240641711,3.1939475965947195,139.0374331550802,61.0,146.0,0.4178082191780822,85.0,61.0,25.486301369863014,83.56164383561644,35.0,113.0,0.30973451327433627,78.0,35.0,10.84070796460177,61.94690265486725,0,79,1.0,82.0,3.0,1.9415584415584415,29.9,1.9415584415584415,30.4,2.797281334830153,3.4468078929142076,3.2108436531709366,2.028148247292285,0.6931471805599453,1.3862943611198906,1.2237754316221157,1.0789395230694048,0.5777363290486176,3.5751506887855933,4.875197323201151,3.4307561839036995,3.4307561839036995,3.58351893845611,10.757810374422498,4.875197323201151,1.9878743481543455,0.5276827408324135,4.089332020398556,0.7419373447293773,1.4376630202955416,1.492186511340713,23.8,3.2108436531709366,24.6,3.242592351485517,0
758,22,Fr,6-11,Jarrett Allen,Texas,B12,C,80.4,2.7,4.1,2.0,2.1,101.9,22.9,56.6,57.1,11.0,18.8,5.5,20.1,5.0,1.0,47.2,2.6,98-138,0.71,81-170,0.476,84-149,0.564,179-309,0.579,0.4,0-7,0.0,17,Jarrett Allen,C,11.82,3,3.21,31.5,35.5,4,Jarrett Allen,C,7.40%,9.5,10.5,6' 9'',6' 10.25'',9' 1.5'',233.6,7' 5.25'',5.8,3.9999999999999996,0.46493268475978444,jarrett allen,0.2736318407960199,1,98.0,138.0,0.7101449275362319,40.0,98.0,27280.927536231884,2.9876347374194103,142.02898550724638,81.0,170.0,0.4764705882352941,89.0,81.0,38.59411764705882,95.29411764705881,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1,83,0.0,92.25,9.25,4.163636363636363,83.68909090909091,1.1393034825870645,29.8,1.8718021769015913,3.427514689979529,2.9856819377004897,2.4849066497880004,0.2418725364204867,1.791759469228055,0.6931471805599453,1.641641052928735,0.4472466421231193,3.8753590210565547,4.59511985013459,4.438986796539974,3.173878458937465,0.0,10.213979766947782,4.59511985013459,0.33647223662121295,0.5364933705145685,4.062165663857866,1.1314021114911006,1.3827084237499474,1.4878384085642156,18.8,2.9856819377004897,24.6,3.242592351485517,1
497,6,So,6-5,Jarrett Culver,Texas Tech,B12,Wing G,80.6,4.7,10.5,6.4,4.1,106.9,32.2,50.5,54.2,5.7,17.3,25.9,15.5,2.2,2.7,37.7,2.4,147-221,0.665,58-169,0.343,147-208,0.707,205-390,0.526,7.8,49-161,0.304,19,Jarrett Culver,SG,-,-,-,-,-,-,Jarrett Culver,SG,5.00%,8.25,8.5,6' 5.25'',6' 6.75'',8' 4.5'',194.2,6' 9.5'',-1.4,-10.6,0.7523629218701433,jarrett culver,1.6709677419354838,2,147.0,221.0,0.665158371040724,74.0,147.0,57493.628959276015,2.910022728991244,133.03167420814478,58.0,169.0,0.3431952662721893,111.0,57.99999999999999,19.90532544378698,68.63905325443787,49.0,161.0,0.30434782608695654,112.0,49.0,14.91304347826087,60.86956521739131,1,77,1.0,84.5,7.5,1.2432432432432434,19.270270270270274,2.07741935483871,23.0,3.292126286607793,3.1780538303479458,2.9069010598473755,1.9021075263969205,0.9824408569060677,1.1631508098056809,1.308332819650179,0.8079226951523736,0.5347374438123036,3.655839600035736,4.997212273764115,3.0091552938861317,3.502549875922443,3.912023005428146,10.959446813018616,4.997212273764115,2.174751721484161,0.5098251234324072,4.01096295328305,1.62924053973028,1.3627444919353813,1.4298455472897516,17.3,2.9069010598473755,23.0,3.1780538303479458,0
1421,41,Sr,6-9,Jarvis Varnado,Mississippi St.,SEC,C,77.9,3.5,9.0,3.5,5.6,111.4,22.1,58.2,59.6,10.7,23.1,6.2,16.6,14.3,1.2,66.5,3.1,120-169,0.71,64-147,0.435,128-210,0.61,184-316,0.582,0.0,0-0,0.0,10,Jarvis Varnado,PF-C,11.61,-,3.37,29.5,32.5,3,Jarvis Varnado,PF-C,9.50%,9.25,9.5,6' 8.25'',6' 10'',9' 1.5'',210.2,7' 3.5'',-0.1,-11.8,0.2184358741381488,jarvis varnado,0.37349397590361444,4,120.0,169.0,0.7100591715976331,49.0,120.0,40899.408284023666,3.304619932292582,142.01183431952663,64.0,147.0,0.43537414965986393,83.0,64.0,27.86394557823129,87.07482993197279,0.0,0.0,,0.0,,,,1,81,0.0,90.5,9.5,3.564516129032258,59.17096774193549,1.3313253012048192,33.8,1.9740810260220096,3.5496173867804286,3.1822118404966093,2.4595888418037104,0.3173578405978975,2.72785282839839,0.7884573603642702,1.518312512598146,0.4762341789963716,4.212127597878484,4.795790545596741,4.097189972565371,3.139832617527748,,10.618895324475535,4.795790545596741,0.0,0.5364933705145685,4.104294893075269,1.8870696490323797,1.4308402550311592,1.5150431386095398,23.1,3.1822118404966093,24.6,3.242592351485517,0
